member_id,first_name,last_name,date_of_birth,gender,email,phone_number,address,city,state,zip_code,policy_start_date,deductible_amount,primary_care_physician,emergency_contact_name,emergency_contact_phone
3bbe48fc-d661-423a-a07b-06c09d5b965b,Kimbell,Verrico,2005-10-27,Male,kverrico75@xrea.com,253-658-0557,00 Sunnyside Park,Tacoma,WA,98442,2007-01-10,1414.04,Kimbell Verrico,Kimbell Verrico,806-280-1574
b60e24e7-f1b8-4208-b5fb-e7e23c642f0c,Tymothy,Lowings,1984-10-20,Male,tlowings76@cocolog-nifty.com,816-773-1678,8 Nobel Circle,Saint Joseph,MO,64504,1996-03-05,2153.63,Tymothy Lowings,Tymothy Lowings,630-635-3929
53917bfd-bff0-4828-b08e-836e77e2e323,Faydra,Kernock,2011-08-28,Female,fkernock77@zdnet.com,646-460-7060,2253 Little Fleur Way,New York City,NY,10060,2007-07-11,509.79,Faydra Kernock,Faydra Kernock,218-446-1150
144f52be-a0a8-45af-9d94-0e98fd4f05d5,Valencia,Raftery,1994-07-05,Female,vraftery78@biglobe.ne.jp,213-816-9298,05 Summer Ridge Drive,Van Nuys,CA,91499,2012-03-11,1482.05,Valencia Raftery,Valencia Raftery,916-785-6468
1497bb35-bbf6-4f12-8059-6a76a8f7605b,Trudie,Tutchener,1968-03-19,Female,ttutchener79@spotify.com,910-411-7867,0871 Monterey Point,Fayetteville,NC,28305,2006-08-28,2917.48,Trudie Tutchener,Trudie Tutchener,713-362-9780
6ccdcdf0-38cb-4f66-88ff-7eb5ce4c993a,Tobiah,Bowry,1970-03-17,Male,tbowry7a@fotki.com,727-355-8776,95517 Pine View Circle,Clearwater,FL,34615,2011-05-12,1318.48,Tobiah Bowry,Tobiah Bowry,617-677-7839
3a95c9e5-dc0d-42dd-938c-7799e837c4a0,Neal,O'Curran,1999-03-18,Male,nocurran7b@google.cn,585-306-6913,27 Di Loreto Lane,Rochester,NY,14652,2021-11-23,3269.34,Neal O'Curran,Neal O'Curran,585-767-9231
9df4e216-53cf-4483-9341-72863992a2f3,Chandal,Emeline,2004-09-13,Genderqueer,cemeline7c@ft.com,336-711-6121,43 Maple Wood Junction,Greensboro,NC,27425,1996-05-17,1670.82,Chandal Emeline,Chandal Emeline,202-668-6021
e9a19ca2-36de-4734-96e3-07e8627027e3,Grant,Saterthwait,2007-11-27,Male,gsaterthwait7d@aboutads.info,615-994-7901,96755 West Point,Nashville,TN,37220,2002-10-29,1575.93,Grant Saterthwait,Grant Saterthwait,202-489-4959
6fe2f07b-9376-4c65-a4d0-005116857355,Mischa,Zamudio,1994-06-05,Male,mzamudio7e@auda.org.au,904-320-5070,1 Holy Cross Alley,Jacksonville,FL,32209,1995-11-06,1742.23,Mischa Zamudio,Mischa Zamudio,214-926-3667
88978ab2-c92b-47b7-b6eb-93b9dcc2129d,Lenci,Redolfi,1997-05-24,Male,lredolfi7f@examiner.com,210-779-2945,46512 Claremont Way,San Antonio,TX,78296,2009-02-05,2308.29,Lenci Redolfi,Lenci Redolfi,757-308-1313
98177544-990b-47ee-a86a-4fd6e613170c,Clare,Spurgeon,1984-04-01,Male,cspurgeon7g@usatoday.com,559-818-3832,459 Meadow Valley Place,Fresno,CA,93709,2003-08-25,3189.3,Clare Spurgeon,Clare Spurgeon,501-851-4192
391df120-d245-4230-b072-fcfef5c9f405,Kristo,Walthall,1982-06-20,Bigender,kwalthall7h@shop-pro.jp,805-663-8586,81 Forest Center,San Mateo,CA,94405,2005-05-06,4061.5,Kristo Walthall,Kristo Walthall,720-179-9497
18d81d42-f69c-4514-b1eb-77f8da2c7324,Cyndia,Conduit,2017-06-05,Female,cconduit7i@linkedin.com,915-384-7245,63 Gulseth Trail,El Paso,TX,88569,2011-04-27,1835.28,Cyndia Conduit,Cyndia Conduit,864-755-4269
32226ac0-20e3-442b-aa7f-93464b83a0af,Zorine,Dearlove,1950-03-30,Female,zdearlove7j@bravesites.com,517-149-3956,55 Portage Court,Lansing,MI,48912,2021-08-13,1638.28,Zorine Dearlove,Zorine Dearlove,203-780-1332
5c522308-6431-4571-9e29-e43ffc7741e6,Minda,Selly,2009-05-29,Female,mselly7k@princeton.edu,508-816-4507,40301 Twin Pines Trail,New Bedford,MA,02745,2012-01-10,4540.35,Minda Selly,Minda Selly,571-413-4606
74e3a366-1ac4-4232-b2c3-9115125c7b06,Ginnie,Cortes,2010-01-24,Female,gcortes7l@hud.gov,503-393-6417,6 Bonner Way,Portland,OR,97232,2021-11-28,1257.37,Ginnie Cortes,Ginnie Cortes,845-220-1969
a9bd4b13-1615-4564-8ba5-0ce5b1b2eeaa,Murry,Louth,2014-12-28,Male,mlouth7m@foxnews.com,304-505-2860,40 Sage Pass,Huntington,WV,25721,2001-06-01,3762.73,Murry Louth,Murry Louth,310-920-7853
768fa060-e71a-4bb2-b4d8-8fd0a80b0d2e,Stanton,Tuck,2022-12-07,Male,stuck7n@last.fm,414-433-8869,9224 Dennis Drive,Milwaukee,WI,53277,2014-10-24,2358.54,Stanton Tuck,Stanton Tuck,251-107-1375
d5b4de9f-9ed9-4d56-8386-d18c557f4eb7,Tabbie,Bunclark,1969-02-21,Male,tbunclark7o@unicef.org,321-257-9979,388 Hintze Plaza,Melbourne,FL,32941,2007-11-27,524.0,Tabbie Bunclark,Tabbie Bunclark,212-564-8319
ce89748a-9488-40fa-a140-d7c98fac4fc6,Gertrude,Egre,2023-06-28,Female,gegre7p@clickbank.net,320-973-7775,38 Corben Junction,Saint Cloud,MN,56372,1997-03-19,1687.59,Gertrude Egre,Gertrude Egre,619-240-9508
21ccd008-faec-4228-9551-5bf85b5083f9,Gonzales,Spurdon,1968-01-25,Male,gspurdon7q@homestead.com,469-877-4810,44121 Continental Plaza,Dallas,TX,75251,2020-01-15,3813.35,Gonzales Spurdon,Gonzales Spurdon,509-279-9255
7431bdaa-01ae-4596-a31f-8c69ef2bb62a,Alexandrina,Rosten,2000-01-13,Female,arosten7r@phoca.cz,916-712-1934,0460 Norway Maple Trail,Sacramento,CA,95813,1996-10-28,2199.2,Alexandrina Rosten,Alexandrina Rosten,775-776-4697
342a6b20-ae9b-4447-87c7-35b0af2eec79,Paulette,Brient,1980-01-09,Female,pbrient7s@ning.com,832-343-4956,5 Aberg Drive,Houston,TX,77025,2001-03-18,584.92,Paulette Brient,Paulette Brient,214-723-5433
ae84ab83-a3b4-4372-846a-b4e5d344309e,Hamnet,Ashelford,2018-01-25,Male,hashelford7t@wp.com,857-522-9965,395 Fisk Drive,Boston,MA,02163,1996-09-17,2285.76,Hamnet Ashelford,Hamnet Ashelford,970-444-7874
458e811c-a790-4c5a-80c8-590025e783fa,Kurt,Batram,1996-08-16,Male,kbatram7u@delicious.com,281-643-0239,03044 Melvin Circle,Houston,TX,77045,1997-12-04,3218.94,Kurt Batram,Kurt Batram,325-872-6459
4aaad6f3-f885-4aba-9002-41edce507626,Bobette,Randerson,1953-12-16,Female,branderson7v@dailymail.co.uk,404-848-4645,63306 Schlimgen Court,Atlanta,GA,31106,2016-04-20,1577.33,Bobette Randerson,Bobette Randerson,661-831-0388
0dd2d84c-b319-4eba-94a3-857f6687c10f,Colly,Bredes,1992-03-15,Female,cbredes7w@cam.ac.uk,704-480-8877,01 Hermina Lane,Charlotte,NC,28263,2000-10-08,707.21,Colly Bredes,Colly Bredes,814-631-9114
bfb66d69-fe88-429a-8c62-7d8d158fc0dc,Ignacio,Phettis,2016-07-22,Male,iphettis7x@desdev.cn,925-908-2419,4 Westridge Plaza,Concord,CA,94522,2002-12-12,3761.49,Ignacio Phettis,Ignacio Phettis,210-465-2340
eedf6a79-ea02-471f-bbf9-6dc4346f45d0,Timmi,Langshaw,1991-03-05,Female,tlangshaw7y@reverbnation.com,202-525-3484,04 Sunbrook Terrace,Washington,DC,20436,2003-03-10,4434.64,Timmi Langshaw,Timmi Langshaw,817-841-7421
b0d2848b-a72a-4080-a425-9735f21a3a6d,Kinsley,Ingrem,1988-02-03,Male,kingrem7z@google.com.hk,202-616-4914,874 Onsgard Point,Washington,DC,20046,2014-04-25,2042.71,Kinsley Ingrem,Kinsley Ingrem,203-437-9482
554f9a8f-ebf3-46ef-af4a-d7723b6e77e7,Humfried,Lytton,2018-02-13,Male,hlytton80@vk.com,916-399-5527,59 Northfield Street,Sacramento,CA,94280,2002-11-11,4279.16,Humfried Lytton,Humfried Lytton,786-477-8458
2dc53866-4f09-44b7-9e15-011b9f2f3dbd,Radcliffe,Domeny,2009-02-06,Male,rdomeny81@vinaora.com,770-499-8962,96121 Twin Pines Hill,Marietta,GA,30066,2001-12-27,3734.26,Radcliffe Domeny,Radcliffe Domeny,501-364-3648
fffd6de4-091d-49c8-8f0f-f3cb4b725607,Luis,O'Hallihane,1957-07-02,Male,lohallihane82@xrea.com,202-823-6952,423 Ruskin Junction,Washington,DC,20036,2013-08-11,3987.66,Luis O'Hallihane,Luis O'Hallihane,412-678-8359
8a2bfc35-4945-40c0-bdf1-5c7c56b8ebf2,Opalina,Cappineer,1997-01-27,Female,ocappineer83@privacy.gov.au,770-477-6866,532 Dexter Park,Duluth,GA,30195,2010-05-14,1051.89,Opalina Cappineer,Opalina Cappineer,610-130-1878
d03bd1e7-417b-4dbc-8c91-375b37a1a87d,Melva,Grammer,1961-06-12,Non-binary,mgrammer84@jalbum.net,763-590-3962,40 Pennsylvania Center,Minneapolis,MN,55448,2003-12-20,4626.26,Melva Grammer,Melva Grammer,808-500-5407
75b40d80-b1aa-4483-99a8-4dc934508335,Myrtie,Mainson,2012-09-17,Female,mmainson85@cnbc.com,602-213-0424,3773 Kim Road,Glendale,AZ,85305,2011-03-23,2669.2,Myrtie Mainson,Myrtie Mainson,816-788-6619
dd711409-d935-4cfd-987f-7f95142ab521,Ki,Carl,1990-10-29,Genderfluid,kcarl86@naver.com,706-474-5412,67241 Red Cloud Drive,Columbus,GA,31998,2022-01-31,3166.13,Ki Carl,Ki Carl,510-660-2444
8a7a6863-88b0-4055-82a1-ef7838d59877,Leonidas,Consterdine,2012-04-17,Male,lconsterdine87@devhub.com,260-934-5308,50 Dunning Hill,Fort Wayne,IN,46862,2004-01-01,508.37,Leonidas Consterdine,Leonidas Consterdine,904-219-4832
0a33cfe8-60a1-4037-99d6-5a2c338c1db5,Maxwell,Kibel,2012-09-06,Bigender,mkibel88@nih.gov,216-154-2818,5238 Kennedy Lane,Cleveland,OH,44111,2023-10-04,2900.0,Maxwell Kibel,Maxwell Kibel,434-280-9053
20488aa6-b021-4808-a929-712998170526,Trueman,Brookwood,1950-11-17,Male,tbrookwood89@icq.com,314-492-6669,0 Rieder Plaza,Saint Louis,MO,63158,2002-06-23,2108.61,Trueman Brookwood,Trueman Brookwood,805-685-5995
1871681f-7a28-426e-99c3-9d21c281ae07,Prudence,Hugnet,1979-01-04,Female,phugnet8a@apple.com,415-521-3854,795 Eagan Drive,San Francisco,CA,94159,2010-11-25,2457.5,Prudence Hugnet,Prudence Hugnet,804-415-8080
13f8234b-22a9-485d-921e-55d37da30e25,Rossy,Bruins,1980-01-19,Non-binary,rbruins8b@constantcontact.com,714-811-0184,90086 Eastwood Alley,Newport Beach,CA,92662,2009-02-27,2678.18,Rossy Bruins,Rossy Bruins,678-408-2154
a8b5b08c-f9ff-429f-bf45-8cba635a5d6c,Kerr,Glanvill,2003-06-09,Male,kglanvill8c@macromedia.com,305-428-4049,0607 Marcy Point,Miami,FL,33283,2003-09-07,1380.32,Kerr Glanvill,Kerr Glanvill,678-554-1579
35c91dcd-2445-4a61-98a6-2e68b3d0dfaa,Maddie,Snashall,2003-12-12,Female,msnashall8d@jigsy.com,818-933-8778,8386 Stang Road,Torrance,CA,90510,2018-12-10,4258.28,Maddie Snashall,Maddie Snashall,501-662-0033
62839261-26ae-448c-99cb-3770c2400485,Cirstoforo,Lafford,2000-04-15,Male,clafford8e@spiegel.de,610-791-6306,28 Hermina Circle,Philadelphia,PA,19109,2001-04-18,2887.21,Cirstoforo Lafford,Cirstoforo Lafford,913-236-9029
b3fc71e3-0f99-4b8d-8983-43b045ba7d04,Horton,Gohn,1977-01-24,Male,hgohn8f@slate.com,757-999-1049,3 Dapin Junction,Norfolk,VA,23520,2002-03-17,4345.27,Horton Gohn,Horton Gohn,480-883-2374
5283846b-dcf0-4cb4-af0b-61c8363b3f34,Tyler,Lynthal,2021-05-22,Male,tlynthal8g@hp.com,901-910-3442,1980 Hayes Crossing,Memphis,TN,38161,2023-12-10,703.88,Tyler Lynthal,Tyler Lynthal,706-515-3538
04050b36-9b13-4578-8efc-f627f518e530,Erwin,Nowell,2003-06-24,Male,enowell8h@woothemes.com,785-964-8669,79252 Becker Trail,Topeka,KS,66617,1996-02-26,4868.88,Erwin Nowell,Erwin Nowell,713-379-9903
a6c28e92-45f3-4cfd-a9bc-f26b9d02ae06,Isak,Fasson,1973-05-15,Male,ifasson8i@nhs.uk,260-378-3847,92 Continental Drive,Fort Wayne,IN,46867,2014-06-26,3599.4,Isak Fasson,Isak Fasson,404-860-5595
42bb3568-826a-4899-a6d8-44910e61c989,Monika,Panichelli,2005-10-17,Female,mpanichelli8j@cocolog-nifty.com,409-560-5426,1028 Northwestern Road,Galveston,TX,77554,2014-08-01,3840.32,Monika Panichelli,Monika Panichelli,561-799-0433
4d83f02d-8ce6-4dea-b588-1e9dc7232c27,Regan,Miner,2012-06-04,Genderfluid,rminer8k@tiny.cc,614-149-8903,68668 Fairfield Avenue,Columbus,OH,43204,1997-08-04,1337.22,Regan Miner,Regan Miner,574-182-1199
0de2e061-f4b6-4e16-ae77-85db49d470d3,Lester,Dosdale,1996-05-17,Genderfluid,ldosdale8l@craigslist.org,303-404-1038,61140 Melby Terrace,Englewood,CO,80150,2001-02-20,4739.0,Lester Dosdale,Lester Dosdale,508-879-1839
7f1b2dd0-4d44-46fe-be8c-e6016641cac6,Etheline,Coupland,1982-05-14,Genderqueer,ecoupland8m@home.pl,919-497-5093,45257 Scofield Alley,Raleigh,NC,27610,2022-12-11,3803.66,Etheline Coupland,Etheline Coupland,651-619-1246
73f626ff-b93b-4e6e-9bcd-33d4cd44ecc4,Erl,Pagan,1990-12-01,Male,epagan8n@cbc.ca,806-564-5469,575 Main Park,Amarillo,TX,79188,2021-08-30,3638.0,Erl Pagan,Erl Pagan,714-902-1750
123d1aa6-a4a4-4be1-86c4-0542f5ba5785,Fifi,Keerl,1993-02-18,Female,fkeerl8o@cdc.gov,972-902-7737,6 Village Green Terrace,Dallas,TX,75221,2011-12-09,4808.93,Fifi Keerl,Fifi Keerl,225-472-1125
8ac1af34-aa23-4787-bcf1-23104dcbdb31,Orelia,Caso,1974-10-09,Female,ocaso8p@economist.com,419-733-2758,9244 Comanche Road,Toledo,OH,43635,2001-08-09,3900.37,Orelia Caso,Orelia Caso,323-728-4326
ecde74b6-af1a-4526-b41c-c6f191fb9294,Corena,Bordman,1992-02-15,Female,cbordman8q@biglobe.ne.jp,626-250-1617,66578 Parkside Circle,Alhambra,CA,91841,2013-10-09,735.42,Corena Bordman,Corena Bordman,714-256-9205
ff58be2a-bb78-4aa4-89b2-4c58bf5ccddd,Ford,Salmons,1986-08-13,Male,fsalmons8r@reverbnation.com,816-294-4768,9 Stone Corner Avenue,Kansas City,MO,64199,2018-03-25,3169.71,Ford Salmons,Ford Salmons,952-327-9259
fd57a31f-7d69-458e-bfd5-eeae594f92e8,Alana,Fattore,2012-10-11,Female,afattore8s@scientificamerican.com,707-231-1318,16 Cambridge Way,Santa Rosa,CA,95405,2001-07-17,3621.01,Alana Fattore,Alana Fattore,209-994-4930
d340e9ce-0452-4e8d-a806-a8582e1a5df5,Corenda,Stockings,1982-02-06,Female,cstockings8t@vistaprint.com,423-942-6939,453 Gerald Lane,Chattanooga,TN,37416,2013-03-16,2174.34,Corenda Stockings,Corenda Stockings,212-173-8753
eb4d346b-387c-4643-900f-42d18be4123c,Johny,Hogsden,2000-02-26,Male,jhogsden8u@fotki.com,570-593-6486,2 Almo Hill,Scranton,PA,18505,1997-08-04,2358.27,Johny Hogsden,Johny Hogsden,540-566-4753
359a10ad-d6be-43c4-b4c3-3bf8cfc28dea,Andras,Shall,1972-09-28,Male,ashall8v@godaddy.com,727-829-4058,3 Declaration Pass,Saint Petersburg,FL,33737,2005-05-30,1669.05,Andras Shall,Andras Shall,609-484-2729
399b0920-30b3-4556-ae2a-60a4970e6b28,Kaela,Messum,1987-02-22,Female,kmessum8w@indiatimes.com,408-716-3584,772 Melvin Parkway,San Jose,CA,95118,2022-08-20,3013.08,Kaela Messum,Kaela Messum,917-167-1620
ce6171d0-a001-4623-bb29-8a304401873e,Antonella,Mettericke,1958-12-06,Female,amettericke8x@elpais.com,510-471-5449,2169 Waywood Terrace,Richmond,CA,94807,1999-04-30,3647.81,Antonella Mettericke,Antonella Mettericke,205-301-0029
bd1c4999-9e64-4085-8069-48d00835dcf8,Hortensia,Bossel,1954-08-23,Polygender,hbossel8y@smh.com.au,337-609-7526,43032 Nelson Hill,Lafayette,LA,70505,1999-11-10,3892.73,Hortensia Bossel,Hortensia Bossel,402-458-2042
b314e398-4e16-4652-8d2e-03dd8e9c8ade,Shurlocke,Virr,1972-08-16,Male,svirr8z@cbslocal.com,503-611-5321,5058 Declaration Place,Beaverton,OR,97075,2017-01-24,1790.55,Shurlocke Virr,Shurlocke Virr,505-340-9895
2a085310-dcb3-4507-9fdd-6f0d9c579f7c,Demetri,Windas,1957-05-26,Male,dwindas90@sbwire.com,360-689-0282,1 Graceland Circle,Vancouver,WA,98687,2000-01-23,2925.18,Demetri Windas,Demetri Windas,215-110-4559
faa20e21-b8dc-43d2-a1ee-d0f7a05e63f6,Tobey,Genthner,1979-06-08,Female,tgenthner91@slate.com,318-757-2127,232 Towne Junction,Monroe,LA,71213,2010-11-06,3957.25,Tobey Genthner,Tobey Genthner,713-495-3911
694fe148-e039-474c-9070-e705cc555773,Sashenka,Durie,2015-11-22,Female,sdurie92@cnet.com,505-850-1224,39 Barnett Circle,Albuquerque,NM,87195,1996-06-24,3798.36,Sashenka Durie,Sashenka Durie,830-752-4286
2cf36713-2686-42f2-a43b-e26521eefc07,Bernice,Thraves,2018-04-10,Female,bthraves93@scribd.com,404-573-9877,3532 Glacier Hill Center,Atlanta,GA,30336,2007-12-12,2242.65,Bernice Thraves,Bernice Thraves,425-746-3932
4eddf25d-c99c-4277-a8d5-6889a0b493cc,Aleece,Pinar,2006-03-05,Female,apinar94@barnesandnoble.com,916-729-7192,50 Merrick Place,Sacramento,CA,95813,2005-02-22,2013.26,Aleece Pinar,Aleece Pinar,323-841-8223
c7f2177e-8ae7-433a-a423-0150063bed31,Jesus,Maruska,1999-06-01,Male,jmaruska95@pbs.org,202-270-2234,1 Glendale Drive,Washington,DC,20337,2017-01-29,3340.07,Jesus Maruska,Jesus Maruska,406-629-7249
549c5744-ffdd-439d-80d1-9dec7f445bba,Stephanie,MacNockater,1997-03-02,Female,smacnockater96@tripadvisor.com,319-596-2598,79 Independence Trail,Cedar Rapids,IA,52410,2004-12-23,2183.47,Stephanie MacNockater,Stephanie MacNockater,601-905-3065
fbc0e52f-fc16-45c1-812e-b99d8c158662,Kimble,Houchen,1964-05-25,Male,khouchen97@csmonitor.com,512-984-6486,97578 Oxford Terrace,Austin,TX,78715,2017-02-14,2299.08,Kimble Houchen,Kimble Houchen,773-823-7172
22d0a6d7-0028-4564-8651-2b3aa2886c5b,Dick,Haskins,1977-04-23,Male,dhaskins98@va.gov,240-281-0631,9 Amoth Street,Silver Spring,MD,20910,2019-12-12,891.97,Dick Haskins,Dick Haskins,520-939-4015
903ba0bf-d9ff-4437-8b53-5252ea61ad39,Blythe,De La Salle,2012-05-03,Female,bde99@usgs.gov,520-452-5649,5533 Monument Plaza,Tucson,AZ,85725,2021-01-19,616.27,Blythe De La Salle,Blythe De La Salle,786-615-2837
ca65ffe3-62d5-4db4-a9e8-8bf10cdca7ed,Lindon,Laviss,1987-08-04,Male,llaviss9a@tuttocitta.it,718-335-7312,20650 Armistice Lane,Jamaica,NY,11470,2011-08-25,3213.21,Lindon Laviss,Lindon Laviss,480-235-7058
8bca88e6-8322-4e8b-b9f4-233892a23e77,Moshe,Rielly,1983-04-22,Male,mrielly9b@nasa.gov,310-650-3220,69 Anthes Avenue,Los Angeles,CA,90035,2007-08-04,916.32,Moshe Rielly,Moshe Rielly,859-552-7981
cbdf4505-0983-469e-b5eb-5d2e7ed1a892,Whitman,Klamman,2013-12-04,Male,wklamman9c@paypal.com,859-931-0764,6 Nancy Terrace,Lexington,KY,40515,1995-08-16,2693.41,Whitman Klamman,Whitman Klamman,202-567-3226
4be5d827-14a9-4746-bf48-d69ea9d070d3,Flem,Edgell,2000-04-05,Male,fedgell9d@phoca.cz,530-996-4001,92 Dahle Pass,South Lake Tahoe,CA,96154,2019-05-18,2074.53,Flem Edgell,Flem Edgell,202-399-5833
c748a10f-fcd4-47c1-9555-35ce82bf71a3,Artemas,Frostdicke,1996-12-19,Male,afrostdicke9e@about.com,812-432-1885,4 Logan Street,Evansville,IN,47732,2008-11-05,4701.78,Artemas Frostdicke,Artemas Frostdicke,303-200-9695
80f9afb0-1301-4bfc-86e5-5d40288611c7,Granny,Stadding,2018-01-19,Male,gstadding9f@utexas.edu,203-834-9097,895 1st Drive,Stamford,CT,06905,2015-01-21,3933.94,Granny Stadding,Granny Stadding,402-939-2161
e7ae32cf-77e0-45c9-ac82-897afd6ac12c,Ame,Rolling,1952-06-29,Female,arolling9g@jiathis.com,619-763-2267,31011 Canary Way,San Diego,CA,92165,2000-06-27,3437.98,Ame Rolling,Ame Rolling,916-481-0045
16766544-8d5f-491c-9869-e5a57d178a41,Kerry,Petrovykh,1965-02-02,Male,kpetrovykh9h@plala.or.jp,763-512-3559,056 Knutson Trail,Maple Plain,MN,55572,2010-08-10,503.55,Kerry Petrovykh,Kerry Petrovykh,513-269-8052
507e7f2a-2a60-4cc1-8f37-33bcbc3a6c41,Morgen,Hachard,2013-12-27,Female,mhachard9i@wsj.com,803-666-4160,88678 American Way,Columbia,SC,29240,2006-05-12,3831.73,Morgen Hachard,Morgen Hachard,312-292-4233
3d317885-aa48-4701-9cdb-2d567025ff90,Juliette,Ashe,1993-11-07,Female,jashe9j@mozilla.com,808-338-9079,26 Briar Crest Circle,Honolulu,HI,96825,2008-05-18,1952.0,Juliette Ashe,Juliette Ashe,805-681-5183
6c3aa527-ba44-4241-8e45-b014f06a8965,Josy,Knok,1992-09-23,Female,jknok9k@tripadvisor.com,469-359-8939,7 Hintze Alley,Dallas,TX,75251,2001-07-24,2973.47,Josy Knok,Josy Knok,772-699-7444
f40e1c43-f790-424d-91e1-a681806a2360,Abagail,Spiaggia,2001-12-25,Female,aspiaggia9l@comcast.net,818-454-0040,7 Crownhardt Place,Glendale,CA,91210,2019-06-15,4758.49,Abagail Spiaggia,Abagail Spiaggia,214-717-6481
186afc3f-5676-47d4-9eb2-6d593159a5dc,Tadio,Walls,1983-10-05,Male,twalls9m@usatoday.com,213-397-2493,4230 Calypso Drive,Los Angeles,CA,90101,2022-05-28,1560.9,Tadio Walls,Tadio Walls,915-548-8419
0a85cd95-e277-4f6a-ac50-69a697304137,Yolanthe,Tyrrell,1967-02-04,Bigender,ytyrrell9n@tamu.edu,607-516-5750,41 Dahle Park,Elmira,NY,14905,2012-06-19,4866.87,Yolanthe Tyrrell,Yolanthe Tyrrell,207-740-3313
f265edba-0c7b-4a71-8d05-33c647c9078d,Nickola,Santacrole,2020-02-29,Male,nsantacrole9o@ibm.com,505-973-9408,98458 Truax Road,Las Cruces,NM,88006,2019-01-03,3268.87,Nickola Santacrole,Nickola Santacrole,209-609-2442
f7a2c087-8684-4c54-b1ec-4c7f29be4da6,Verina,Cavalier,1979-11-16,Female,vcavalier9p@wordpress.org,617-455-6011,9 Porter Parkway,Boston,MA,02283,2018-07-26,1154.05,Verina Cavalier,Verina Cavalier,314-811-4104
aaf96723-98b6-4ea9-a8bc-b23d53650154,Arlinda,Crumby,1970-09-30,Female,acrumby9q@squarespace.com,214-316-5676,65191 Del Mar Circle,Irving,TX,75037,2000-08-21,2567.9,Arlinda Crumby,Arlinda Crumby,716-258-7882
08c78e5a-2120-4dba-9959-f89dad246d15,Derril,Parkins,1978-03-26,Male,dparkins9r@nih.gov,240-625-4568,840 Glacier Hill Center,Gaithersburg,MD,20883,2019-11-15,2837.93,Derril Parkins,Derril Parkins,571-541-9459
9b57f77e-bd89-40ea-9018-896023fdd08e,Myrvyn,Blakelock,1983-06-13,Genderqueer,mblakelock9s@macromedia.com,303-265-9357,1529 Stuart Court,Denver,CO,80255,2015-01-17,2137.87,Myrvyn Blakelock,Myrvyn Blakelock,386-106-8931
9c3e1064-e3d7-45d2-ac46-1f457220463e,Idalina,Stang-Gjertsen,1958-02-14,Female,istanggjertsen9t@quantcast.com,941-705-8494,1375 Hooker Pass,Port Charlotte,FL,33954,2018-06-07,2382.25,Idalina Stang-Gjertsen,Idalina Stang-Gjertsen,512-993-7743
f86a6914-4fcd-4a40-b9b0-2e89f3d93a5c,Natty,Thirlwall,2019-09-06,Male,nthirlwall9u@biblegateway.com,203-312-3396,2 Atwood Center,Waterbury,CT,06726,2008-03-11,2699.81,Natty Thirlwall,Natty Thirlwall,973-697-1764
0d5b58fd-fd61-4395-8bed-0b971651ccc6,Vivia,Darnell,1969-09-25,Female,vdarnell9v@reverbnation.com,330-928-9090,146 Loomis Lane,Akron,OH,44310,2017-12-21,2480.47,Vivia Darnell,Vivia Darnell,360-525-8917
5085af00-6549-4ec7-834b-8c60d0cbb2a5,Kynthia,Wisdish,1960-04-29,Female,kwisdish9w@cam.ac.uk,856-872-5611,2 Ryan Way,Camden,NJ,08104,2015-02-08,3213.92,Kynthia Wisdish,Kynthia Wisdish,517-468-2453
1e94059b-f76e-44e7-86dc-bb6107f695f8,Guinevere,Conaghan,1999-07-26,Female,gconaghan9x@goo.ne.jp,512-107-5160,6 Emmet Lane,Round Rock,TX,78682,1999-12-08,2930.74,Guinevere Conaghan,Guinevere Conaghan,814-490-4522
9d6bb549-d45c-48d7-a936-c9a34a047535,Jacky,Lowes,1993-10-30,Genderfluid,jlowes9y@quantcast.com,804-922-8410,9 Anhalt Street,Richmond,VA,23203,2008-07-17,3773.92,Jacky Lowes,Jacky Lowes,816-280-5983
d78831e0-4282-4ebc-806f-8eed0b3545c2,Marice,Tumioto,1970-12-02,Female,mtumioto9z@census.gov,615-263-9903,5 Corry Terrace,Nashville,TN,37210,2011-01-23,3190.74,Marice Tumioto,Marice Tumioto,952-115-7042
2d3cc5fc-b618-4060-a94e-fb582be40356,Ranique,Viveash,2022-08-13,Female,rviveasha0@github.io,571-659-7894,6392 Aberg Circle,Alexandria,VA,22333,2007-01-08,2434.12,Ranique Viveash,Ranique Viveash,713-445-7817
69447ca8-9984-459d-af92-668b15ac7a3e,Pren,Pierson,1956-07-09,Male,ppiersona1@taobao.com,718-363-2464,53 Messerschmidt Hill,Flushing,NY,11388,2023-07-19,1171.0,Pren Pierson,Pren Pierson,402-280-2748
fa96f252-28fc-468e-b0c9-f27fe91427f7,Arty,Gheorghescu,1968-10-02,Male,agheorghescua2@unicef.org,720-126-4011,40 Derek Pass,Denver,CO,80235,2002-06-18,4933.96,Arty Gheorghescu,Arty Gheorghescu,404-221-2441
499f6659-dca9-46ac-be7e-2b9431ed69c4,Virgie,Ivanishchev,1992-11-25,Male,vivanishcheva3@woothemes.com,713-786-3244,657 2nd Plaza,Houston,TX,77212,1998-05-21,3014.84,Virgie Ivanishchev,Virgie Ivanishchev,763-551-4826
